customer_id,customer_name,customer_age,customer_gender,merchant_id,merchant_name,merchant_street,merchant_address,transaction_amount,transaction_time,transaction_status
CUST_0079,Kabir Patel,18,Female,MER_0050,Chai Point,Park Street,Bengaluru,3188.47,01/01/2024 14:25,Legit
CUST_0035,Mohit Sharma,57,Male,MER_0026,Ikea Local,Outer Ring Road,Mumbai,5136.96,01/01/2024 17:55,Legit
CUST_0091,Neha Iyer,66,Female,MER_0033,Zomato Partner,Ring Road,Chennai,6057.06,04/01/2024 10:17,Legit
CUST_0019,Rohit Verma,27,Female,MER_0004,Flipkart Hub,Outer Ring Road,Hyderabad,3673.24,05/01/2024 07:02,Legit
CUST_0092,Ananya Patel,41,Other,MER_0042,Chai Point,Park Street,Chennai,82.93,08/01/2024 14:15,Legit
CUST_0089,Aisha Khan,52,Male,MER_0025,Tanishq,Park Street,Mumbai,1685.4,08/01/2024 15:47,Legit
CUST_0040,Reyansh Verma,58,Other,MER_0040,Urban Ladder,LBS Marg,Bengaluru,2454.93,08/01/2024 19:45,Legit
CUST_0024,Aisha Rao,58,Female,MER_0016,Tanishq,Outer Ring Road,Chennai,1184.56,09/01/2024 01:03,Legit
CUST_0044,Kabir Khan,53,Other,MER_0038,Urban Ladder,Park Street,Mumbai,2309.04,09/01/2024 02:52,Legit
CUST_0066,Sanya Iyer,66,Female,MER_0026,Nykaa Store,Park Street,Chennai,2041.21,09/01/2024 10:39,Legit
CUST_0001,Sara Sharma,37,Male,MER_0007,Reliance Mart,Outer Ring Road,Hyderabad,1195.51,09/01/2024 22:20,Legit
CUST_0023,Meera Patel,30,Female,MER_0036,Zudio,Brigade Road,Kolkata,1349.23,10/01/2024 05:29,Legit
CUST_0025,Vivaan Khan,66,Female,MER_0008,Ola Payments,Ring Road,Chennai,3028.54,11/01/2024 23:23,Legit
CUST_0036,Reyansh Sharma,61,Other,MER_0029,Reliance Mart,Outer Ring Road,Mumbai,2582.49,12/01/2024 10:57,Legit
CUST_0087,Aarav Iyer,44,Female,MER_0007,TataCliq Merchant,Outer Ring Road,Mumbai,2398.81,13/01/2024 03:02,Legit
CUST_0091,Meera Rao,23,Male,MER_0016,Ikea Local,Brigade Road,Kolkata,1598.56,13/01/2024 04:07,Legit
CUST_0023,Sara Patel,25,Male,MER_0012,Zudio,MG Road,Mumbai,843.04,13/01/2024 13:09,Legit
CUST_0060,Arjun Iyer,61,Female,MER_0033,Flipkart Hub,Park Street,Bengaluru,3898.33,13/01/2024 17:22,Legit
CUST_0096,Aditya Verma,48,Female,MER_0025,Myntra Seller,Outer Ring Road,Bengaluru,1011.45,14/01/2024 04:33,Legit
CUST_0075,Reyansh Iyer,46,Male,MER_0038,Amazon Store,Outer Ring Road,Hyderabad,3201.98,14/01/2024 19:37,Legit
CUST_0027,Neha Rao,46,Other,MER_0043,Chai Point,LBS Marg,Bengaluru,2126.56,16/01/2024 04:12,Legit
CUST_0041,Riya Patel,68,Male,MER_0023,Urban Ladder,MG Road,Mumbai,77.93,17/01/2024 15:19,Legit
CUST_0088,Diya Iyer,23,Male,MER_0015,Spencers,Outer Ring Road,Chennai,3480.15,18/01/2024 05:56,Legit
CUST_0050,Aarav Verma,47,Male,MER_0042,Reliance Mart,Brigade Road,Kolkata,2616.56,18/01/2024 10:34,Legit
CUST_0015,Riya Verma,56,Other,MER_0007,Nykaa Store,LBS Marg,Delhi,4206.01,19/01/2024 15:11,Legit
CUST_0002,Zara Rao,55,Male,MER_0013,Tanishq,Ring Road,Delhi,2992.62,21/01/2024 06:06,Legit
CUST_0054,Zara Khan,24,Other,MER_0038,Flipkart Hub,Ring Road,Delhi,1701.8,21/01/2024 15:32,Legit
CUST_0002,Kabir Sharma,49,Female,MER_0026,Urban Ladder,MG Road,Bengaluru,4151.67,22/01/2024 08:05,Legit
CUST_0022,Aditya Rao,69,Other,MER_0048,Big Bazaar,Park Street,Chennai,1214.2,22/01/2024 17:12,Legit
CUST_0036,Zara Verma,43,Other,MER_0005,DMart,Outer Ring Road,Kolkata,2668.86,23/01/2024 19:40,Legit
CUST_0078,Tara Iyer,20,Female,MER_0041,Ola Payments,Link Road,Hyderabad,1202.46,24/01/2024 04:02,Legit
CUST_0048,Lakshmi Rao,55,Other,MER_0044,Zomato Partner,Brigade Road,Pune,3123.22,24/01/2024 17:12,Legit
CUST_0066,Lakshmi Iyer,44,Other,MER_0034,TataCliq Merchant,LBS Marg,Hyderabad,1145.28,25/01/2024 02:49,Legit
CUST_0026,Aarav Rao,64,Other,MER_0048,Flipkart Hub,Brigade Road,Chennai,463.61,25/01/2024 05:09,Legit
CUST_0072,Diya Khan,62,Male,MER_0031,Ikea Local,Outer Ring Road,Mumbai,1537.29,25/01/2024 20:17,Legit
CUST_0056,Aditya Sharma,22,Female,MER_0044,Zomato Partner,Park Street,Mumbai,1519.26,26/01/2024 23:24,Legit
CUST_0003,Vivaan Patel,58,Other,MER_0043,TataCliq Merchant,Park Street,Bengaluru,831.44,27/01/2024 02:33,Legit
CUST_0048,Sanya Rao,70,Female,MER_0033,Reliance Mart,Outer Ring Road,Pune,2097.41,27/01/2024 23:02,Legit
CUST_0005,Neha Iyer,33,Male,MER_0025,Spencers,MG Road,Chennai,1037.52,29/01/2024 12:29,Legit
CUST_0006,Sara Verma,30,Other,MER_0020,Spencers,Outer Ring Road,Delhi,4950.67,30/01/2024 00:33,Legit
CUST_0020,Kabir Rao,24,Female,MER_0048,TataCliq Merchant,Link Road,Chennai,2845.89,30/01/2024 13:37,Legit
CUST_0061,Meera Khan,42,Female,MER_0016,Nykaa Store,MG Road,Kolkata,3457.05,30/01/2024 20:47,Legit
CUST_0031,Mohit Iyer,69,Other,MER_0046,Zomato Partner,Link Road,Delhi,4805.61,01/02/2024 13:50,Legit
CUST_0050,Aditya Verma,58,Other,MER_0023,Chai Point,Park Street,Bengaluru,385.97,01/02/2024 21:06,Legit
CUST_0005,Neha Iyer,33,Male,MER_0025,Spencers,MG Road,Chennai,902.2,02/02/2024 12:29,Fraud
CUST_0006,Aisha Iyer,40,Other,MER_0012,Big Bazaar,Brigade Road,Pune,3201.73,02/02/2024 23:40,Legit
CUST_0024,Lakshmi Rao,47,Male,MER_0022,Nykaa Store,MG Road,Pune,1687.98,03/02/2024 06:11,Legit
CUST_0074,Riya Khan,53,Other,MER_0040,Urban Ladder,Brigade Road,Kolkata,2579.87,03/02/2024 08:12,Legit
CUST_0052,Arjun Rao,45,Other,MER_0046,Myntra Seller,LBS Marg,Kolkata,588.11,03/02/2024 12:39,Legit
CUST_0007,Mohit Rao,38,Male,MER_0021,Zudio,Outer Ring Road,Pune,5671.82,04/02/2024 14:57,Legit
CUST_0037,Arjun Patel,29,Female,MER_0050,Nykaa Store,Outer Ring Road,Hyderabad,2894.83,05/02/2024 04:26,Legit
CUST_0050,Aditya Verma,58,Other,MER_0023,Chai Point,Park Street,Bengaluru,5196.23,05/02/2024 21:06,Fraud
CUST_0031,Ananya Khan,56,Female,MER_0045,Ola Payments,Brigade Road,Delhi,2932.52,06/02/2024 22:16,Legit
CUST_0002,Zara Patel,36,Male,MER_0039,Nykaa Store,Park Street,Mumbai,1055.26,07/02/2024 12:05,Legit
CUST_0013,Riya Iyer,23,Female,MER_0041,TataCliq Merchant,Park Street,Pune,2042.01,07/02/2024 22:08,Legit
CUST_0067,Kabir Sharma,61,Female,MER_0047,Tanishq,Outer Ring Road,Mumbai,3138.69,08/02/2024 01:52,Legit
CUST_0012,Reyansh Rao,58,Other,MER_0047,Spencers,LBS Marg,Hyderabad,2264.95,08/02/2024 17:54,Legit
CUST_0018,Sara Khan,31,Female,MER_0045,Ola Payments,Ring Road,Mumbai,1152.12,08/02/2024 21:53,Legit
