id,label,name,role/title,company/industry,location,email,relationship_type,target_id
38,Person,,,,,,COLLABORATES_WITH,13.0
13,Person,,,,,,COLLABORATES_WITH,38.0
44,Person,,,,,,COLLABORATES_WITH,40.0
40,Person,,,,,,COLLABORATES_WITH,44.0
45,Person,,,,,,COLLABORATES_WITH,28.0
28,Person,,,,,,COLLABORATES_WITH,45.0
42,Person,,,,,,COLLABORATES_WITH,8.0
8,Person,,,,,,COLLABORATES_WITH,42.0
30,Person,,,,,,COLLABORATES_WITH,15.0
15,Person,,,,,,COLLABORATES_WITH,30.0
11,Person,,,,,,COLLABORATES_WITH,3.0
3,Person,,,,,,COLLABORATES_WITH,11.0
1,Person,,,,,,COLLABORATES_WITH,24.0
24,Person,,,,,,COLLABORATES_WITH,1.0
22,Person,,,,,,COLLABORATES_WITH,3.0
3,Person,,,,,,COLLABORATES_WITH,22.0
19,Person,,,,,,COLLABORATES_WITH,43.0
43,Person,,,,,,COLLABORATES_WITH,19.0
6,Person,,,,,,COLLABORATES_WITH,28.0
28,Person,,,,,,COLLABORATES_WITH,6.0
33,Person,,,,,,COLLABORATES_WITH,7.0
7,Person,,,,,,COLLABORATES_WITH,33.0
39,Person,,,,,,COLLABORATES_WITH,6.0
6,Person,,,,,,COLLABORATES_WITH,39.0
28,Person,,,,,,COLLABORATES_WITH,50.0
50,Person,,,,,,COLLABORATES_WITH,28.0
11,Person,,,,,,COLLABORATES_WITH,43.0
43,Person,,,,,,COLLABORATES_WITH,11.0
46,Person,,,,,,COLLABORATES_WITH,38.0
38,Person,,,,,,COLLABORATES_WITH,46.0
3,Person,,,,,,COLLABORATES_WITH,33.0
33,Person,,,,,,COLLABORATES_WITH,3.0
20,Person,,,,,,COLLABORATES_WITH,40.0
40,Person,,,,,,COLLABORATES_WITH,20.0
36,Person,,,,,,COLLABORATES_WITH,18.0
18,Person,,,,,,COLLABORATES_WITH,36.0
38,Person,,,,,,COLLABORATES_WITH,40.0
40,Person,,,,,,COLLABORATES_WITH,38.0
32,Person,,,,,,COLLABORATES_WITH,26.0
26,Person,,,,,,COLLABORATES_WITH,32.0
48,Person,,,,,,COLLABORATES_WITH,32.0
32,Person,,,,,,COLLABORATES_WITH,48.0
38,Person,,,,,,COLLABORATES_WITH,12.0
12,Person,,,,,,COLLABORATES_WITH,38.0
3,Person,,,,,,COLLABORATES_WITH,31.0
31,Person,,,,,,COLLABORATES_WITH,3.0
41,Person,,,,,,COLLABORATES_WITH,2.0
2,Person,,,,,,COLLABORATES_WITH,41.0
38,Person,,,,,,COLLABORATES_WITH,30.0
30,Person,,,,,,COLLABORATES_WITH,38.0
37,Person,,,,,,COLLABORATES_WITH,39.0
39,Person,,,,,,COLLABORATES_WITH,37.0
47,Person,,,,,,COLLABORATES_WITH,7.0
7,Person,,,,,,COLLABORATES_WITH,47.0
3,Person,,,,,,COLLABORATES_WITH,19.0
19,Person,,,,,,COLLABORATES_WITH,3.0
10,Person,,,,,,COLLABORATES_WITH,12.0
12,Person,,,,,,COLLABORATES_WITH,10.0
14,Person,,,,,,COLLABORATES_WITH,17.0
17,Person,,,,,,COLLABORATES_WITH,14.0
29,Person,,,,,,COLLABORATES_WITH,22.0
22,Person,,,,,,COLLABORATES_WITH,29.0
41,Person,,,,,,COLLABORATES_WITH,49.0
49,Person,,,,,,COLLABORATES_WITH,41.0
17,Person,,,,,,COLLABORATES_WITH,37.0
37,Person,,,,,,COLLABORATES_WITH,17.0
13,Person,,,,,,COLLABORATES_WITH,23.0
23,Person,,,,,,COLLABORATES_WITH,13.0
26,Person,,,,,,COLLABORATES_WITH,37.0
37,Person,,,,,,COLLABORATES_WITH,26.0
9,Person,,,,,,COLLABORATES_WITH,1.0
1,Person,,,,,,COLLABORATES_WITH,9.0
12,Person,,,,,,COLLABORATES_WITH,35.0
35,Person,,,,,,COLLABORATES_WITH,12.0
48,Person,,,,,,COLLABORATES_WITH,50.0
50,Person,,,,,,COLLABORATES_WITH,48.0
2,Person,,,,,,COLLABORATES_WITH,19.0
19,Person,,,,,,COLLABORATES_WITH,2.0
33,Person,,,,,,COLLABORATES_WITH,14.0
14,Person,,,,,,COLLABORATES_WITH,33.0
16,Person,,,,,,COLLABORATES_WITH,21.0
21,Person,,,,,,COLLABORATES_WITH,16.0
5,Person,,,,,,COLLABORATES_WITH,45.0
45,Person,,,,,,COLLABORATES_WITH,5.0
28,Person,,,,,,COLLABORATES_WITH,27.0
27,Person,,,,,,COLLABORATES_WITH,28.0
5,Person,,,,,,COLLABORATES_WITH,30.0
30,Person,,,,,,COLLABORATES_WITH,5.0
23,Person,,,,,,COLLABORATES_WITH,4.0
4,Person,,,,,,COLLABORATES_WITH,23.0
37,Person,,,,,,COLLABORATES_WITH,38.0
38,Person,,,,,,COLLABORATES_WITH,37.0
27,Person,,,,,,COLLABORATES_WITH,25.0
25,Person,,,,,,COLLABORATES_WITH,27.0
50,Person,,,,,,COLLABORATES_WITH,13.0
13,Person,,,,,,COLLABORATES_WITH,50.0
15,Person,,,,,,COLLABORATES_WITH,16.0
16,Person,,,,,,COLLABORATES_WITH,15.0
3,Person,,,,,,COLLABORATES_WITH,16.0
16,Person,,,,,,COLLABORATES_WITH,3.0
