start_id,end_id,relationship
1,22,WORKS_FOR
2,47,WORKS_FOR
3,34,WORKS_FOR
4,26,WORKS_FOR
5,16,WORKS_FOR
6,3,WORKS_FOR
7,6,WORKS_FOR
8,36,WORKS_FOR
9,43,WORKS_FOR
10,8,WORKS_FOR
11,5,WORKS_FOR
12,9,WORKS_FOR
13,37,WORKS_FOR
14,13,WORKS_FOR
15,35,WORKS_FOR
16,35,WORKS_FOR
17,34,WORKS_FOR
18,30,WORKS_FOR
19,24,WORKS_FOR
20,34,WORKS_FOR
21,47,WORKS_FOR
22,47,WORKS_FOR
23,35,WORKS_FOR
24,49,WORKS_FOR
25,26,WORKS_FOR
26,8,WORKS_FOR
27,26,WORKS_FOR
28,2,WORKS_FOR
29,45,WORKS_FOR
30,3,WORKS_FOR
31,43,WORKS_FOR
32,20,WORKS_FOR
33,43,WORKS_FOR
34,15,WORKS_FOR
35,9,WORKS_FOR
36,12,WORKS_FOR
37,4,WORKS_FOR
38,12,WORKS_FOR
39,15,WORKS_FOR
40,6,WORKS_FOR
41,43,WORKS_FOR
42,32,WORKS_FOR
43,44,WORKS_FOR
44,27,WORKS_FOR
45,1,WORKS_FOR
46,14,WORKS_FOR
47,46,WORKS_FOR
48,38,WORKS_FOR
49,2,WORKS_FOR
50,24,WORKS_FOR
51,28,WORKS_FOR
52,50,WORKS_FOR
53,49,WORKS_FOR
54,47,WORKS_FOR
55,6,WORKS_FOR
56,30,WORKS_FOR
57,25,WORKS_FOR
58,33,WORKS_FOR
59,46,WORKS_FOR
60,20,WORKS_FOR
61,13,WORKS_FOR
62,32,WORKS_FOR
63,50,WORKS_FOR
64,50,WORKS_FOR
65,4,WORKS_FOR
66,49,WORKS_FOR
67,24,WORKS_FOR
68,17,WORKS_FOR
69,12,WORKS_FOR
70,50,WORKS_FOR
71,25,WORKS_FOR
72,14,WORKS_FOR
73,37,WORKS_FOR
74,30,WORKS_FOR
75,21,WORKS_FOR
76,31,WORKS_FOR
77,29,WORKS_FOR
78,33,WORKS_FOR
79,43,WORKS_FOR
80,4,WORKS_FOR
81,36,WORKS_FOR
82,42,WORKS_FOR
83,38,WORKS_FOR
84,40,WORKS_FOR
85,40,WORKS_FOR
86,32,WORKS_FOR
87,46,WORKS_FOR
88,50,WORKS_FOR
89,18,WORKS_FOR
90,49,WORKS_FOR
91,21,WORKS_FOR
92,21,WORKS_FOR
93,37,WORKS_FOR
94,40,WORKS_FOR
95,9,WORKS_FOR
96,19,WORKS_FOR
97,30,WORKS_FOR
98,40,WORKS_FOR
99,40,WORKS_FOR
100,3,WORKS_FOR
101,22,WORKS_FOR
102,20,WORKS_FOR
103,46,WORKS_FOR
104,27,WORKS_FOR
105,50,WORKS_FOR
106,29,WORKS_FOR
107,46,WORKS_FOR
108,28,WORKS_FOR
109,20,WORKS_FOR
110,22,WORKS_FOR
111,31,WORKS_FOR
112,26,WORKS_FOR
113,43,WORKS_FOR
114,29,WORKS_FOR
115,33,WORKS_FOR
116,18,WORKS_FOR
117,26,WORKS_FOR
118,43,WORKS_FOR
119,37,WORKS_FOR
120,16,WORKS_FOR
121,44,WORKS_FOR
122,10,WORKS_FOR
123,19,WORKS_FOR
124,32,WORKS_FOR
125,32,WORKS_FOR
126,1,WORKS_FOR
127,23,WORKS_FOR
128,50,WORKS_FOR
129,47,WORKS_FOR
130,20,WORKS_FOR
131,21,WORKS_FOR
132,36,WORKS_FOR
133,49,WORKS_FOR
134,2,WORKS_FOR
135,46,WORKS_FOR
136,14,WORKS_FOR
137,27,WORKS_FOR
138,19,WORKS_FOR
139,29,WORKS_FOR
140,27,WORKS_FOR
141,49,WORKS_FOR
142,28,WORKS_FOR
143,7,WORKS_FOR
144,8,WORKS_FOR
145,40,WORKS_FOR
146,5,WORKS_FOR
147,40,WORKS_FOR
148,37,WORKS_FOR
149,4,WORKS_FOR
150,50,WORKS_FOR
151,5,WORKS_FOR
152,43,WORKS_FOR
